ticket_id,subject,description,category,priority,status,created_at,updated_at,resolved_at,resolution_hours,assigned_agent,department,resolution_notes,satisfaction_score,first_response_hours,escalated,sla_breached,tenant_id
TKT-10019,Outlook not syncing,User reported: Outlook not syncing. Department: IT. Impact: Company-wide.,Email,Critical,In Progress,2023-11-14 14:21:54,2023-11-14 15:21:54,,,Carol White,Sales,,,1,False,True,tenant_acme
TKT-10020,Application crashes on startup,User reported: Application crashes on startup. Department: IT. Impact: Company-wide.,Software,Medium,Resolved,2023-10-07 08:51:56,2023-10-07 19:51:56,2023-10-07 20:51:56,12,David Lee,Engineering,Workaround provided while permanent fix is pending.,3,4,False,False,tenant_globex
TKT-10021,License expired,User reported: License expired. Department: HR. Impact: Multiple users.,Software,High,Resolved,2024-04-01 03:30:29,2024-04-01 10:30:29,2024-04-01 16:30:29,13,Carol White,Legal,"Issue was user error, provided training.",1,4,False,False,tenant_acme
TKT-10022,License expired,User reported: License expired. Department: Operations. Impact: Multiple users.,Software,Low,Resolved,2024-04-06 04:42:40,2024-04-06 14:42:40,2024-04-10 22:42:40,114,Frank Davis,Finance,Escalated to L2 support for further investigation.,1,4,False,True,tenant_acme
TKT-10023,Application crashes on startup,User reported: Application crashes on startup. Department: Finance. Impact: Multiple users.,Software,Low,In Progress,2023-11-04 19:45:49,2023-11-05 01:45:49,,,Carol White,IT,,,1,False,False,tenant_globex
TKT-10024,Cannot send large attachments,User reported: Cannot send large attachments. Department: Sales. Impact: Single user.,Email,Low,Closed,2023-10-31 17:33:05,2023-10-31 22:33:05,2023-11-03 01:33:05,56,Emma Brown,Operations,Network settings reconfigured.,2,1,False,False,tenant_acme
TKT-10025,Cannot connect to database,User reported: Cannot connect to database. Department: HR. Impact: Company-wide.,Database,Low,Resolved,2023-08-22 20:03:26,2023-08-23 02:03:26,2023-08-26 15:03:26,91,David Lee,HR,Software reinstalled and patched to latest version.,2,8,False,False,tenant_acme
TKT-10026,Email bouncing back,User reported: Email bouncing back. Department: Engineering. Impact: Company-wide.,Email,Low,Closed,2023-08-01 23:07:26,2023-08-02 11:07:26,2023-08-03 03:07:26,28,Carol White,Legal,Third-party vendor engaged for resolution.,3,7,True,True,tenant_acme
TKT-10027,Cannot connect to database,User reported: Cannot connect to database. Department: IT. Impact: Department-wide.,Database,Low,Closed,2023-05-09 20:02:35,2023-05-10 07:02:35,2023-05-13 02:02:35,78,David Lee,HR,Hardware replaced under warranty.,4,2,False,False,tenant_acme
TKT-10028,Possible malware detected,User reported: Possible malware detected. Department: Engineering. Impact: Company-wide.,Security,Low,Resolved,2024-06-09 01:33:12,2024-06-09 11:33:12,2024-06-11 04:33:12,51,David Lee,IT,Third-party vendor engaged for resolution.,2,1,False,False,tenant_initech
TKT-10029,Query running slowly,User reported: Query running slowly. Department: Finance. Impact: Company-wide.,Database,High,In Progress,2023-02-14 15:37:35,2023-02-14 19:37:35,,,David Lee,HR,,,7,False,False,tenant_globex
TKT-10030,Keyboard not working,User reported: Keyboard not working. Department: IT. Impact: Multiple users.,Hardware,Low,Resolved,2023-03-23 12:37:01,2023-03-23 21:37:01,2023-03-24 18:37:01,30,Alice Johnson,Legal,Third-party vendor engaged for resolution.,1,6,True,False,tenant_globex
TKT-10031,Cannot connect to internet,User reported: Cannot connect to internet. Department: HR. Impact: Company-wide.,Network,Low,Escalated,2023-08-14 04:58:54,2023-08-14 05:58:54,,,Alice Johnson,Legal,,,3,False,False,tenant_globex
TKT-10032,Two-factor auth not working,User reported: Two-factor auth not working. Department: IT. Impact: Multiple users.,VPN,Medium,Resolved,2023-05-22 21:42:14,2023-05-23 02:42:14,2023-05-24 07:42:14,34,Frank Davis,Finance,Hardware replaced under warranty.,1,7,False,True,tenant_globex
TKT-10033,Mouse not responding,User reported: Mouse not responding. Department: Finance. Impact: Company-wide.,Hardware,Medium,Resolved,2023-03-24 23:02:52,2023-03-25 11:02:52,2023-03-26 12:02:52,37,Carol White,Operations,User credentials reset and access restored.,4,4,False,False,tenant_initech
TKT-10034,Cannot send large attachments,User reported: Cannot send large attachments. Department: Finance. Impact: Single user.,Email,Medium,In Progress,2024-04-23 00:07:58,2024-04-23 07:07:58,,,Emma Brown,HR,,,4,False,True,tenant_initech
TKT-10035,AWS instance not responding,User reported: AWS instance not responding. Department: Operations. Impact: Department-wide.,Cloud,Medium,Resolved,2024-01-25 08:51:08,2024-01-25 20:51:08,2024-01-25 20:51:08,12,Alice Johnson,Sales,Software reinstalled and patched to latest version.,3,1,False,False,tenant_acme
TKT-10036,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: IT. Impact: Company-wide.,Cloud,Medium,Open,2024-01-03 03:39:53,2024-01-03 08:39:53,,,,Sales,,,4,False,False,tenant_initech
TKT-10037,Printer jam,User reported: Printer jam. Department: Finance. Impact: Single user.,Hardware,Critical,Closed,2023-05-11 21:41:25,2023-05-12 05:41:25,2023-05-12 05:41:25,8,Alice Johnson,Legal,Escalated to L2 support for further investigation.,1,3,False,False,tenant_acme
TKT-10038,Paper jammed,User reported: Paper jammed. Department: IT. Impact: Multiple users.,Printing,High,Resolved,2024-02-15 07:01:04,2024-02-15 15:01:04,2024-02-15 15:01:04,8,David Lee,HR,"Issue was user error, provided training.",5,7,True,True,tenant_globex
TKT-10039,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Legal. Impact: Single user.,Cloud,High,Resolved,2023-06-02 02:04:09,2023-06-02 13:04:09,2023-06-02 20:04:09,18,Frank Davis,HR,Third-party vendor engaged for resolution.,1,3,False,False,tenant_initech
TKT-10040,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Sales. Impact: Multiple users.,Cloud,Low,Resolved,2023-09-22 20:48:32,2023-09-23 04:48:32,2023-09-26 01:48:32,77,Bob Martinez,IT,User credentials reset and access restored.,3,3,True,False,tenant_initech
TKT-10041,Cannot access shared drive,User reported: Cannot access shared drive. Department: Engineering. Impact: Multiple users.,Network,Low,Closed,2023-01-15 21:40:22,2023-01-16 01:40:22,2023-01-19 16:40:22,91,Emma Brown,Legal,Escalated to L2 support for further investigation.,3,7,False,False,tenant_acme
TKT-10042,WiFi drops frequently,User reported: WiFi drops frequently. Department: Engineering. Impact: Department-wide.,Network,Low,Open,2024-04-30 11:21:22,2024-04-30 15:21:22,,,,Legal,,,2,False,False,tenant_initech
TKT-10043,Data corruption detected,User reported: Data corruption detected. Department: Finance. Impact: Department-wide.,Database,High,Closed,2023-01-10 09:51:48,2023-01-10 16:51:48,2023-01-11 09:51:48,24,Alice Johnson,HR,Hardware replaced under warranty.,1,1,False,False,tenant_globex
TKT-10044,Software update failed,User reported: Software update failed. Department: HR. Impact: Company-wide.,Software,Medium,Resolved,2023-01-09 17:02:34,2023-01-10 05:02:34,2023-01-10 11:02:34,18,Alice Johnson,Engineering,Configuration updated and verified working.,5,5,False,False,tenant_acme
TKT-10045,Remote access denied,User reported: Remote access denied. Department: Sales. Impact: Department-wide.,VPN,Medium,Resolved,2023-05-27 04:06:44,2023-05-27 07:06:44,2023-05-28 02:06:44,22,Emma Brown,IT,Workaround provided while permanent fix is pending.,1,7,True,False,tenant_globex
TKT-10046,SSO not working,User reported: SSO not working. Department: Finance. Impact: Single user.,Access Management,High,Closed,2024-05-24 23:56:08,2024-05-25 05:56:08,2024-05-25 12:56:08,13,Bob Martinez,Finance,Hardware replaced under warranty.,5,5,True,True,tenant_globex
TKT-10047,Cannot connect to database,User reported: Cannot connect to database. Department: IT. Impact: Single user.,Database,Medium,In Progress,2023-11-13 09:44:12,2023-11-13 14:44:12,,,Alice Johnson,Legal,,,4,False,True,tenant_globex
TKT-10048,Two-factor auth not working,User reported: Two-factor auth not working. Department: IT. Impact: Company-wide.,VPN,Low,In Progress,2023-08-10 18:54:40,2023-08-11 01:54:40,,,Emma Brown,Legal,,,7,False,True,tenant_globex
TKT-10049,WiFi drops frequently,User reported: WiFi drops frequently. Department: Legal. Impact: Multiple users.,Network,High,Resolved,2024-04-10 19:06:04,2024-04-11 00:06:04,2024-04-11 06:06:04,11,Alice Johnson,IT,Network settings reconfigured.,3,5,False,False,tenant_globex
TKT-10050,Calendar invites not working,User reported: Calendar invites not working. Department: Legal. Impact: Multiple users.,Email,Medium,Open,2024-01-07 17:15:17,2024-01-08 03:15:17,,,,Engineering,,,5,False,True,tenant_initech
TKT-10051,AWS instance not responding,User reported: AWS instance not responding. Department: HR. Impact: Multiple users.,Cloud,Low,Closed,2024-06-26 13:55:59,2024-06-26 21:55:59,2024-06-29 08:55:59,67,Emma Brown,Sales,Software reinstalled and patched to latest version.,4,5,False,False,tenant_globex
TKT-10052,Possible malware detected,User reported: Possible malware detected. Department: Engineering. Impact: Single user.,Security,Medium,Closed,2023-08-11 20:50:29,2023-08-12 03:50:29,2023-08-13 14:50:29,42,Frank Davis,Legal,User credentials reset and access restored.,3,5,False,False,tenant_globex
TKT-10053,Query running slowly,User reported: Query running slowly. Department: Operations. Impact: Company-wide.,Database,Low,Resolved,2024-04-05 06:04:18,2024-04-05 15:04:18,2024-04-06 12:04:18,30,Carol White,Legal,Configuration updated and verified working.,3,7,False,True,tenant_acme
TKT-10054,Data corruption detected,User reported: Data corruption detected. Department: Legal. Impact: Company-wide.,Database,Medium,Resolved,2023-10-19 14:49:31,2023-10-20 01:49:31,2023-10-21 14:49:31,48,Frank Davis,Engineering,Issue resolved by restarting the service.,4,4,True,False,tenant_acme
TKT-10055,Cannot find printer on network,User reported: Cannot find printer on network. Department: Legal. Impact: Single user.,Printing,Low,Resolved,2023-02-17 02:00:05,2023-02-17 13:00:05,2023-02-21 05:00:05,99,Frank Davis,Sales,"Issue was user error, provided training.",4,8,False,False,tenant_globex
TKT-10056,WiFi drops frequently,User reported: WiFi drops frequently. Department: Engineering. Impact: Multiple users.,Network,Low,In Progress,2023-02-10 11:47:47,2023-02-10 16:47:47,,,Carol White,Finance,,,7,True,False,tenant_acme
TKT-10057,Printer offline,User reported: Printer offline. Department: IT. Impact: Multiple users.,Printing,High,Closed,2024-06-20 05:06:53,2024-06-20 11:06:53,2024-06-20 15:06:53,10,Bob Martinez,Sales,User credentials reset and access restored.,2,2,True,True,tenant_initech
TKT-10058,Slow network speed,User reported: Slow network speed. Department: Legal. Impact: Multiple users.,Network,Low,In Progress,2023-09-11 00:02:45,2023-09-11 06:02:45,,,Emma Brown,HR,,,5,True,False,tenant_initech
TKT-10059,Role change request,User reported: Role change request. Department: Finance. Impact: Department-wide.,Access Management,High,Resolved,2024-01-10 04:08:00,2024-01-10 10:08:00,2024-01-10 10:08:00,6,Bob Martinez,Sales,Software reinstalled and patched to latest version.,2,3,False,False,tenant_acme
TKT-10060,Access denied to table,User reported: Access denied to table. Department: Operations. Impact: Department-wide.,Database,High,Resolved,2023-03-09 12:15:16,2023-03-09 21:15:16,2023-03-09 16:15:16,4,David Lee,Operations,Workaround provided while permanent fix is pending.,5,4,False,False,tenant_initech
TKT-10061,Cannot find printer on network,User reported: Cannot find printer on network. Department: Operations. Impact: Department-wide.,Printing,High,In Progress,2024-06-16 07:07:22,2024-06-16 10:07:22,,,Alice Johnson,Operations,,,7,True,False,tenant_globex
TKT-10062,Printer offline,User reported: Printer offline. Department: Operations. Impact: Multiple users.,Printing,Medium,Resolved,2024-06-20 03:25:02,2024-06-20 06:25:02,2024-06-20 17:25:02,14,Frank Davis,Sales,Configuration updated and verified working.,3,2,True,False,tenant_acme
TKT-10063,Cannot send large attachments,User reported: Cannot send large attachments. Department: Sales. Impact: Department-wide.,Email,Medium,Resolved,2024-06-17 12:47:29,2024-06-17 23:47:29,2024-06-17 21:47:29,9,David Lee,HR,Network settings reconfigured.,4,8,True,False,tenant_globex
TKT-10064,Keyboard not working,User reported: Keyboard not working. Department: Sales. Impact: Department-wide.,Hardware,Medium,Resolved,2024-06-05 20:52:02,2024-06-06 03:52:02,2024-06-07 20:52:02,48,Emma Brown,Operations,Configuration updated and verified working.,1,8,True,True,tenant_initech
TKT-10065,Query running slowly,User reported: Query running slowly. Department: Operations. Impact: Multiple users.,Database,Low,In Progress,2024-03-07 03:54:02,2024-03-07 15:54:02,,,Frank Davis,Engineering,,,3,False,False,tenant_acme
TKT-10066,Cannot connect to internet,User reported: Cannot connect to internet. Department: HR. Impact: Multiple users.,Network,Medium,In Progress,2023-11-13 09:24:36,2023-11-13 20:24:36,,,Alice Johnson,Operations,,,6,False,False,tenant_globex
TKT-10067,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Operations. Impact: Single user.,Cloud,Medium,Closed,2023-08-21 02:24:18,2023-08-21 12:24:18,2023-08-22 17:24:18,39,Bob Martinez,Finance,Third-party vendor engaged for resolution.,1,1,False,False,tenant_globex
TKT-10068,New employee onboarding,User reported: New employee onboarding. Department: Finance. Impact: Single user.,Access Management,High,Resolved,2023-02-27 05:56:33,2023-02-27 10:56:33,2023-02-28 03:56:33,22,Bob Martinez,Operations,Configuration updated and verified working.,2,2,False,False,tenant_initech
TKT-10069,Calendar invites not working,User reported: Calendar invites not working. Department: Engineering. Impact: Single user.,Email,Low,Resolved,2023-03-31 02:17:58,2023-03-31 13:17:58,2023-04-03 21:17:58,91,David Lee,Sales,Configuration updated and verified working.,1,3,False,True,tenant_globex
TKT-10070,Database backup failed,User reported: Database backup failed. Department: Operations. Impact: Department-wide.,Database,Medium,Closed,2024-01-06 02:39:25,2024-01-06 03:39:25,2024-01-06 12:39:25,10,Carol White,IT,Issue resolved by restarting the service.,3,2,True,False,tenant_initech
TKT-10071,Docker container crash,User reported: Docker container crash. Department: HR. Impact: Multiple users.,Cloud,Low,Resolved,2023-03-11 07:08:47,2023-03-11 13:08:47,2023-03-15 20:08:47,109,David Lee,Legal,Third-party vendor engaged for resolution.,4,5,False,False,tenant_acme
TKT-10072,Cannot find printer on network,User reported: Cannot find printer on network. Department: Sales. Impact: Multiple users.,Printing,Critical,Resolved,2023-01-21 10:36:44,2023-01-21 11:36:44,2023-01-21 12:36:44,2,Frank Davis,Sales,Issue resolved by restarting the service.,4,3,False,False,tenant_acme
TKT-10073,Kubernetes pod failing,User reported: Kubernetes pod failing. Department: Finance. Impact: Single user.,Cloud,High,Open,2023-07-31 16:51:29,2023-08-01 02:51:29,,,,Legal,,,7,False,False,tenant_initech
TKT-10074,Email bouncing back,User reported: Email bouncing back. Department: Engineering. Impact: Department-wide.,Email,High,Resolved,2023-01-28 17:57:16,2023-01-28 20:57:16,2023-01-29 08:57:16,15,Frank Davis,IT,Issue resolved by restarting the service.,3,5,False,False,tenant_globex
TKT-10075,Print quality poor,User reported: Print quality poor. Department: Operations. Impact: Department-wide.,Printing,High,Resolved,2023-05-21 11:03:34,2023-05-21 23:03:34,2023-05-21 18:03:34,7,Bob Martinez,Sales,Hardware replaced under warranty.,2,8,False,True,tenant_acme
TKT-10076,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: Operations. Impact: Department-wide.,Email,Low,Closed,2024-02-18 04:13:37,2024-02-18 10:13:37,2024-02-20 11:13:37,55,Carol White,HR,Workaround provided while permanent fix is pending.,2,7,True,False,tenant_initech
TKT-10077,Cannot access shared drive,User reported: Cannot access shared drive. Department: HR. Impact: Multiple users.,Network,Medium,In Progress,2023-06-30 07:36:52,2023-06-30 10:36:52,,,Carol White,Operations,,,3,True,False,tenant_acme
TKT-10078,Cannot find printer on network,User reported: Cannot find printer on network. Department: HR. Impact: Multiple users.,Printing,Medium,In Progress,2023-08-27 04:09:37,2023-08-27 13:09:37,,,Bob Martinez,IT,,,2,False,False,tenant_globex
TKT-10079,Docker container crash,User reported: Docker container crash. Department: Engineering. Impact: Company-wide.,Cloud,Medium,Resolved,2023-09-22 07:29:23,2023-09-22 08:29:23,2023-09-23 05:29:23,22,Emma Brown,Engineering,Escalated to L2 support for further investigation.,3,8,False,False,tenant_globex
TKT-10080,Application crashes on startup,User reported: Application crashes on startup. Department: Operations. Impact: Company-wide.,Software,Critical,Resolved,2023-08-23 15:58:42,2023-08-24 03:58:42,2023-08-23 23:58:42,8,Carol White,HR,User credentials reset and access restored.,5,3,False,False,tenant_acme
TKT-10081,VPN not working,User reported: VPN not working. Department: Operations. Impact: Single user.,Network,Medium,Resolved,2024-02-21 12:52:34,2024-02-21 19:52:34,2024-02-22 12:52:34,24,Bob Martinez,Sales,Issue resolved by restarting the service.,2,6,False,False,tenant_acme
TKT-10082,New employee onboarding,User reported: New employee onboarding. Department: Engineering. Impact: Company-wide.,Access Management,Low,Resolved,2023-11-26 12:54:58,2023-11-26 16:54:58,2023-11-30 14:54:58,98,Alice Johnson,Legal,Escalated to L2 support for further investigation.,1,8,False,True,tenant_initech
TKT-10083,Paper jammed,User reported: Paper jammed. Department: Legal. Impact: Department-wide.,Printing,Low,Open,2024-05-24 18:14:15,2024-05-25 00:14:15,,,,Operations,,,1,False,False,tenant_initech
TKT-10084,Cannot find printer on network,User reported: Cannot find printer on network. Department: Operations. Impact: Multiple users.,Printing,Medium,Resolved,2023-11-19 17:40:53,2023-11-19 23:40:53,2023-11-20 22:40:53,29,Bob Martinez,Sales,Issue resolved by restarting the service.,1,1,False,False,tenant_initech
TKT-10085,Driver installation failed,User reported: Driver installation failed. Department: Operations. Impact: Multiple users.,Printing,Medium,Resolved,2024-05-29 04:09:25,2024-05-29 07:09:25,2024-05-30 10:09:25,30,Carol White,HR,Escalated to L2 support for further investigation.,5,8,True,False,tenant_initech
TKT-10086,VPN timeout issues,User reported: VPN timeout issues. Department: Finance. Impact: Multiple users.,VPN,Low,In Progress,2023-03-18 22:59:19,2023-03-19 03:59:19,,,Emma Brown,HR,,,4,False,True,tenant_acme
TKT-10087,Cannot connect to database,User reported: Cannot connect to database. Department: Finance. Impact: Company-wide.,Database,Medium,In Progress,2023-12-23 08:13:39,2023-12-23 11:13:39,,,Frank Davis,Operations,,,3,False,True,tenant_initech
TKT-10088,Cannot send large attachments,User reported: Cannot send large attachments. Department: HR. Impact: Multiple users.,Email,High,Resolved,2023-07-04 00:58:25,2023-07-04 03:58:25,2023-07-04 02:58:25,2,Carol White,IT,Escalated to L2 support for further investigation.,3,1,False,False,tenant_globex
TKT-10089,WiFi drops frequently,User reported: WiFi drops frequently. Department: Operations. Impact: Company-wide.,Network,High,Resolved,2023-08-13 04:22:59,2023-08-13 13:22:59,2023-08-13 15:22:59,11,Alice Johnson,Legal,Hardware replaced under warranty.,3,1,True,False,tenant_initech
TKT-10090,Driver installation failed,User reported: Driver installation failed. Department: Operations. Impact: Single user.,Printing,Critical,Resolved,2023-08-06 04:19:22,2023-08-06 10:19:22,2023-08-06 09:19:22,5,Alice Johnson,Sales,Escalated to L2 support for further investigation.,2,2,False,False,tenant_globex
TKT-10091,Query running slowly,User reported: Query running slowly. Department: Operations. Impact: Multiple users.,Database,Medium,Resolved,2023-08-02 16:06:27,2023-08-02 21:06:27,2023-08-03 19:06:27,27,Bob Martinez,IT,Network settings reconfigured.,1,4,False,False,tenant_globex
TKT-10092,Cannot install software,User reported: Cannot install software. Department: Sales. Impact: Single user.,Software,High,Resolved,2024-05-04 23:02:53,2024-05-05 05:02:53,2024-05-05 13:02:53,14,Alice Johnson,HR,Workaround provided while permanent fix is pending.,4,4,False,False,tenant_initech
TKT-10093,Access to system needed,User reported: Access to system needed. Department: Sales. Impact: Multiple users.,Access Management,High,Closed,2024-05-29 20:20:55,2024-05-30 07:20:55,2024-05-30 02:20:55,6,Frank Davis,Engineering,"Issue was user error, provided training.",4,8,False,False,tenant_initech
TKT-10094,Printer offline,User reported: Printer offline. Department: IT. Impact: Multiple users.,Printing,Low,In Progress,2024-03-15 17:38:31,2024-03-15 18:38:31,,,Carol White,Sales,,,1,True,False,tenant_acme
TKT-10095,Two-factor auth not working,User reported: Two-factor auth not working. Department: HR. Impact: Department-wide.,VPN,Low,Resolved,2024-01-21 15:01:12,2024-01-22 02:01:12,2024-01-23 17:01:12,50,David Lee,Finance,Escalated to L2 support for further investigation.,2,8,False,False,tenant_globex
TKT-10096,Printer offline,User reported: Printer offline. Department: IT. Impact: Department-wide.,Printing,Medium,Resolved,2023-10-12 13:00:40,2023-10-12 15:00:40,2023-10-13 09:00:40,20,Carol White,Operations,Configuration updated and verified working.,5,5,True,True,tenant_acme
TKT-10097,AWS instance not responding,User reported: AWS instance not responding. Department: Finance. Impact: Multiple users.,Cloud,High,In Progress,2024-01-30 11:08:15,2024-01-30 20:08:15,,,Alice Johnson,Legal,,,4,False,False,tenant_initech
TKT-10098,Data corruption detected,User reported: Data corruption detected. Department: Finance. Impact: Department-wide.,Database,Medium,Closed,2024-06-02 18:56:56,2024-06-03 06:56:56,2024-06-04 05:56:56,35,Emma Brown,IT,Escalated to L2 support for further investigation.,5,3,False,False,tenant_acme
TKT-10099,Application crashes on startup,User reported: Application crashes on startup. Department: Finance. Impact: Department-wide.,Software,Medium,Resolved,2023-05-05 01:47:17,2023-05-05 06:47:17,2023-05-05 22:47:17,21,Frank Davis,IT,Hardware replaced under warranty.,1,4,False,True,tenant_initech
TKT-10100,Data corruption detected,User reported: Data corruption detected. Department: IT. Impact: Multiple users.,Database,Medium,Closed,2024-06-21 01:42:35,2024-06-21 13:42:35,2024-06-22 20:42:35,43,Carol White,IT,User credentials reset and access restored.,3,2,False,True,tenant_globex
TKT-10101,Calendar invites not working,User reported: Calendar invites not working. Department: Sales. Impact: Department-wide.,Email,Critical,In Progress,2023-10-26 04:01:43,2023-10-26 06:01:43,,,Frank Davis,Engineering,,,4,False,True,tenant_initech
TKT-10102,Query running slowly,User reported: Query running slowly. Department: HR. Impact: Department-wide.,Database,High,Escalated,2024-04-27 11:40:24,2024-04-27 23:40:24,,,Alice Johnson,Finance,,,7,False,False,tenant_globex
TKT-10103,Cannot connect to internet,User reported: Cannot connect to internet. Department: Engineering. Impact: Department-wide.,Network,Medium,Resolved,2023-01-11 05:17:49,2023-01-11 15:17:49,2023-01-11 19:17:49,14,Emma Brown,Sales,"Issue was user error, provided training.",4,7,True,True,tenant_globex
TKT-10104,Remote access denied,User reported: Remote access denied. Department: Operations. Impact: Multiple users.,VPN,High,In Progress,2023-08-07 05:42:36,2023-08-07 08:42:36,,,Alice Johnson,Legal,,,8,False,False,tenant_acme
TKT-10105,Two-factor auth not working,User reported: Two-factor auth not working. Department: IT. Impact: Single user.,VPN,Medium,In Progress,2024-01-09 03:51:31,2024-01-09 06:51:31,,,Emma Brown,IT,,,7,False,True,tenant_globex
TKT-10106,Split tunnel configuration,User reported: Split tunnel configuration. Department: Finance. Impact: Multiple users.,VPN,Medium,Resolved,2023-07-24 18:30:46,2023-07-24 20:30:46,2023-07-25 09:30:46,15,Emma Brown,IT,Configuration updated and verified working.,1,2,False,False,tenant_globex
TKT-10107,Cannot find printer on network,User reported: Cannot find printer on network. Department: Operations. Impact: Company-wide.,Printing,High,Open,2023-01-25 20:41:35,2023-01-26 08:41:35,,,,Legal,,,7,False,False,tenant_initech
