ticket_id,text_clean,category_encoded,priority_numeric,hour_of_day,is_weekend,department,assigned_agent
TKT-10122,cannot find printer network reported cannot find printer network department hr impact multiple users issue error provided training,6,1,3,0,Operations,Bob Martinez
TKT-10123,account locked out reported account locked out department impact single credentials reset access restored,7,3,10,0,Sales,Emma Brown
TKT-10124,vpn timeout issues reported vpn timeout issues department operations impact multiple users issue error provided training,9,1,9,0,Operations,David Lee
TKT-10126,spam filter too aggressive reported spam filter too aggressive department engineering impact department wide network settings reconfigured,3,2,1,0,Sales,Bob Martinez
TKT-10127,data corruption detected reported data corruption detected department finance impact multiple users escalated l2 support further investigation,2,3,2,0,Engineering,Bob Martinez
TKT-10128,laptop turning reported laptop turning department operations impact company wide issue resolved restarting service,4,1,7,1,HR,Emma Brown
TKT-10129,sso working reported sso working department finance impact department wide,0,3,8,0,Sales,Emma Brown
TKT-10130,slow network speed reported slow network speed department finance impact company wide credentials reset access restored,5,2,16,0,Operations,Emma Brown
TKT-10131,paper jammed reported paper jammed department engineering impact single,6,2,12,0,IT,Carol White
TKT-10132,sso working reported sso working department hr impact department wide,0,3,17,0,HR,Alice Johnson
TKT-10133,access system needed reported access system needed department finance impact department wide third party vendor engaged resolution,0,4,1,1,Operations,Emma Brown
TKT-10134,docker container crash reported docker container crash department finance impact multiple users,1,2,12,1,HR,Carol White
TKT-10135,gcp billing alert reported gcp billing alert department hr impact multiple users configuration updated verified working,1,4,12,0,Operations,Emma Brown
TKT-10136,cannot connect internet reported cannot connect internet department sales impact company wide issue error provided training,5,1,7,0,Sales,Alice Johnson
TKT-10137,paper jammed reported paper jammed department legal impact multiple users configuration updated verified working,6,1,4,0,Sales,Alice Johnson
TKT-10138,outlook syncing reported outlook syncing department engineering impact single network settings reconfigured,3,4,18,0,Operations,David Lee
TKT-10139,application crashes startup reported application crashes startup department hr impact multiple users hardware replaced under warranty,8,3,6,0,Operations,Emma Brown
TKT-10140,vpn working reported vpn working department hr impact multiple users,5,1,6,1,Engineering,David Lee
TKT-10141,mouse responding reported mouse responding department legal impact department wide third party vendor engaged resolution,4,1,15,0,Finance,Frank Davis
TKT-10142,cannot send large attachments reported cannot send large attachments department impact department wide configuration updated verified working,3,2,22,0,Engineering,David Lee
TKT-10143,slow network speed reported slow network speed department operations impact company wide,5,2,10,0,IT,Alice Johnson
TKT-10144,docker container crash reported docker container crash department engineering impact company wide hardware replaced under warranty,1,1,14,0,Finance,Bob Martinez
TKT-10145,spam filter too aggressive reported spam filter too aggressive department sales impact multiple users hardware replaced under warranty,3,1,1,0,HR,Alice Johnson
TKT-10146,docker container crash reported docker container crash department finance impact multiple users network settings reconfigured,1,2,23,1,HR,Carol White
TKT-10147,docker container crash reported docker container crash department engineering impact single credentials reset access restored,1,3,17,1,Engineering,David Lee
TKT-10148,two factor auth working reported two factor auth working department operations impact company wide,9,2,22,0,Sales,David Lee
TKT-10149,driver installation failed reported driver installation failed department sales impact company wide,6,4,16,0,IT,David Lee
TKT-10150,driver installation failed reported driver installation failed department legal impact multiple users escalated l2 support further investigation,6,2,9,1,Operations,Alice Johnson
TKT-10151,license expired reported license expired department impact company wide software reinstalled patched latest version,8,2,6,0,Operations,Frank Davis
TKT-10152,aws instance responding reported aws instance responding department sales impact multiple users third party vendor engaged resolution,1,3,22,1,Operations,Emma Brown
TKT-10153,calendar invites working reported calendar invites working department impact multiple users escalated l2 support further investigation,3,3,16,0,Legal,Carol White
TKT-10154,unauthorized access attempt reported unauthorized access attempt department sales impact company wide software reinstalled patched latest version,7,1,12,0,Finance,Alice Johnson
TKT-10155,monitor flickering reported monitor flickering department sales impact company wide,4,1,6,0,HR,Emma Brown
TKT-10156,print quality poor reported print quality poor department legal impact department wide,6,1,0,0,HR,David Lee
TKT-10157,remote access denied reported remote access denied department sales impact single hardware replaced under warranty,9,2,19,1,IT,Carol White
TKT-10158,vpn slow performance reported vpn slow performance department legal impact company wide,9,1,18,0,Operations,Bob Martinez
TKT-10160,role change request reported role change request department legal impact single hardware replaced under warranty,0,1,10,1,IT,David Lee
TKT-10161,azure storage quota exceeded reported azure storage quota exceeded department operations impact company wide,1,2,5,1,Legal,Frank Davis
TKT-10162,database backup failed reported database backup failed department legal impact single,2,4,4,0,HR,David Lee
TKT-10163,gcp billing alert reported gcp billing alert department impact single,1,2,8,0,IT,David Lee
TKT-10164,wifi drops frequently reported wifi drops frequently department impact department wide configuration updated verified working,5,4,3,0,Finance,Alice Johnson
TKT-10166,monitor flickering reported monitor flickering department hr impact company wide configuration updated verified working,4,1,12,0,Engineering,Frank Davis
TKT-10167,account locked out reported account locked out department legal impact single software reinstalled patched latest version,7,2,18,0,Operations,Frank Davis
TKT-10168,monitor flickering reported monitor flickering department hr impact multiple users issue resolved restarting service,4,2,20,0,Finance,David Lee
TKT-10169,vpn slow performance reported vpn slow performance department legal impact company wide,9,2,3,1,Engineering,Emma Brown
TKT-10172,printer jam reported printer jam department engineering impact multiple users third party vendor engaged resolution,4,2,2,1,HR,Alice Johnson
TKT-10173,cannot connect database reported cannot connect database department operations impact company wide third party vendor engaged resolution,2,2,19,0,IT,Carol White
TKT-10174,mouse responding reported mouse responding department hr impact single,4,3,14,0,Operations,Carol White
TKT-10175,cannot send large attachments reported cannot send large attachments department impact single workaround provided while permanent fix pending,3,1,22,0,Legal,Bob Martinez
TKT-10177,application crashes startup reported application crashes startup department legal impact company wide escalated l2 support further investigation,8,1,11,0,Finance,Frank Davis
TKT-10178,license expired reported license expired department operations impact single,8,1,6,0,Sales,Alice Johnson
TKT-10179,new employee onboarding reported new employee onboarding department engineering impact department wide,0,2,20,0,Finance,David Lee
TKT-10180,new employee onboarding reported new employee onboarding department legal impact multiple users hardware replaced under warranty,0,1,17,0,Operations,Carol White
TKT-10181,new employee onboarding reported new employee onboarding department sales impact single,0,3,0,1,Finance,Carol White
TKT-10182,driver installation failed reported driver installation failed department legal impact multiple users,6,1,1,0,Legal,Bob Martinez
TKT-10184,calendar invites working reported calendar invites working department finance impact department wide issue error provided training,3,1,8,1,IT,Bob Martinez
TKT-10185,paper jammed reported paper jammed department engineering impact single third party vendor engaged resolution,6,1,8,0,Finance,Frank Davis
TKT-10186,docker container crash reported docker container crash department legal impact company wide,1,1,1,1,Legal,Carol White
TKT-10187,possible malware detected reported possible malware detected department finance impact multiple users software reinstalled patched latest version,7,3,12,0,Sales,Bob Martinez
TKT-10188,software update failed reported software update failed department operations impact single issue error provided training,8,3,4,1,HR,Alice Johnson
TKT-10189,access system needed reported access system needed department sales impact multiple users,0,2,8,0,Legal,Emma Brown
TKT-10190,email bouncing back reported email bouncing back department engineering impact department wide,3,2,11,0,Sales,Frank Davis
TKT-10191,spam filter too aggressive reported spam filter too aggressive department hr impact department wide,3,1,18,0,Engineering,Bob Martinez
TKT-10192,monitor flickering reported monitor flickering department impact department wide,4,4,9,0,Engineering,Bob Martinez
TKT-10193,cannot connect internet reported cannot connect internet department finance impact company wide issue error provided training,5,2,18,0,Legal,David Lee
TKT-10194,cannot connect database reported cannot connect database department engineering impact single,2,1,13,0,Finance,Alice Johnson
TKT-10195,software update failed reported software update failed department engineering impact department wide,8,1,6,0,IT,Bob Martinez
TKT-10196,two factor auth working reported two factor auth working department hr impact single hardware replaced under warranty,9,2,8,1,HR,Bob Martinez
TKT-10197,remote access denied reported remote access denied department finance impact multiple users third party vendor engaged resolution,9,1,10,0,Finance,Alice Johnson
TKT-10199,split tunnel configuration reported split tunnel configuration department impact company wide credentials reset access restored,9,2,7,0,HR,Bob Martinez
TKT-10200,cannot send large attachments reported cannot send large attachments department sales impact company wide hardware replaced under warranty,3,1,4,0,Legal,Carol White
TKT-10201,paper jammed reported paper jammed department sales impact single,6,2,9,0,Finance,Emma Brown
TKT-10202,vpn slow performance reported vpn slow performance department impact company wide,9,2,23,0,HR,Frank Davis
TKT-10203,slow network speed reported slow network speed department finance impact company wide network settings reconfigured,5,2,9,0,Engineering,Carol White
TKT-10204,calendar invites working reported calendar invites working department engineering impact company wide issue resolved restarting service,3,3,4,0,Sales,Emma Brown
TKT-10205,wifi drops frequently reported wifi drops frequently department engineering impact single software reinstalled patched latest version,5,4,6,0,HR,Alice Johnson
TKT-10206,cannot find printer network reported cannot find printer network department operations impact single credentials reset access restored,6,1,9,0,Legal,Emma Brown
TKT-10207,email bouncing back reported email bouncing back department engineering impact multiple users,3,3,13,0,HR,Alice Johnson
TKT-10208,spam filter too aggressive reported spam filter too aggressive department sales impact single software reinstalled patched latest version,3,1,12,1,Engineering,Emma Brown
TKT-10209,keyboard working reported keyboard working department sales impact multiple users software reinstalled patched latest version,4,2,18,0,Operations,Emma Brown
TKT-10210,calendar invites working reported calendar invites working department engineering impact company wide hardware replaced under warranty,3,3,13,1,Sales,Carol White
TKT-10211,license expired reported license expired department hr impact department wide,8,3,5,1,Legal,Frank Davis
TKT-10212,access denied table reported access denied table department operations impact multiple users,2,2,9,0,Legal,Alice Johnson
TKT-10213,cannot install software reported cannot install software department legal impact single,8,2,13,0,Engineering,Carol White
TKT-10214,split tunnel configuration reported split tunnel configuration department sales impact company wide,9,3,15,0,Operations,David Lee
TKT-10215,cannot access shared drive reported cannot access shared drive department engineering impact single,5,3,21,1,HR,Frank Davis
TKT-10216,printer jam reported printer jam department engineering impact department wide,4,2,22,0,HR,Frank Davis
TKT-10217,error code 0x80070057 reported error code 0x80070057 department impact department wide issue resolved restarting service,8,1,20,1,Legal,Frank Davis
TKT-10218,laptop turning reported laptop turning department operations impact multiple users issue resolved restarting service,4,2,11,0,Engineering,Frank Davis
TKT-10219,sso working reported sso working department finance impact single issue error provided training,0,1,6,0,HR,David Lee
TKT-10220,spam filter too aggressive reported spam filter too aggressive department impact single issue error provided training,3,1,13,0,IT,Alice Johnson
TKT-10221,keyboard working reported keyboard working department impact multiple users,4,1,11,0,Finance,Carol White
TKT-10222,cannot connect internet reported cannot connect internet department engineering impact single,5,2,11,0,HR,Carol White
TKT-10223,data corruption detected reported data corruption detected department engineering impact single issue error provided training,2,3,20,0,Operations,Alice Johnson
TKT-10224,kubernetes pod failing reported kubernetes pod failing department impact company wide hardware replaced under warranty,1,3,9,0,IT,Alice Johnson
TKT-10225,driver installation failed reported driver installation failed department hr impact single workaround provided while permanent fix pending,6,2,23,0,HR,Frank Davis
TKT-10227,split tunnel configuration reported split tunnel configuration department impact single hardware replaced under warranty,9,4,4,0,Sales,Emma Brown
TKT-10228,vpn working reported vpn working department engineering impact company wide credentials reset access restored,5,2,23,0,Legal,Alice Johnson
TKT-10229,cannot find printer network reported cannot find printer network department impact department wide escalated l2 support further investigation,6,1,8,1,HR,Bob Martinez
TKT-10230,aws instance responding reported aws instance responding department operations impact multiple users issue resolved restarting service,1,1,22,1,Sales,Alice Johnson
TKT-10231,access system needed reported access system needed department operations impact multiple users hardware replaced under warranty,0,1,17,0,Finance,David Lee
TKT-10232,cannot find printer network reported cannot find printer network department hr impact multiple users,6,2,20,0,Finance,Frank Davis
TKT-10233,cannot find printer network reported cannot find printer network department engineering impact department wide escalated l2 support further investigation,6,3,15,0,Sales,Alice Johnson
TKT-10234,vpn working reported vpn working department engineering impact department wide,5,3,8,0,IT,Emma Brown
TKT-10235,print quality poor reported print quality poor department operations impact company wide,6,2,15,0,Finance,Frank Davis
TKT-10236,offboarding checklist reported offboarding checklist department legal impact multiple users escalated l2 support further investigation,0,4,4,1,HR,David Lee
TKT-10237,spam filter too aggressive reported spam filter too aggressive department engineering impact multiple users,3,1,7,0,Finance,Bob Martinez
TKT-10238,cannot find printer network reported cannot find printer network department legal impact multiple users,6,3,14,1,Sales,Emma Brown
TKT-10239,possible malware detected reported possible malware detected department sales impact single,7,2,3,0,Finance,Frank Davis
TKT-10240,suspicious email received reported suspicious email received department impact department wide third party vendor engaged resolution,7,3,3,0,Operations,Emma Brown
TKT-10241,laptop turning reported laptop turning department hr impact multiple users escalated l2 support further investigation,4,4,0,0,Legal,David Lee
TKT-10243,outlook syncing reported outlook syncing department finance impact single issue error provided training,3,1,10,0,Finance,Frank Davis
TKT-10244,wifi drops frequently reported wifi drops frequently department finance impact department wide,5,2,10,0,Legal,Emma Brown
TKT-10245,sso working reported sso working department operations impact multiple users issue error provided training,0,2,2,0,HR,Bob Martinez
TKT-10246,new employee onboarding reported new employee onboarding department hr impact company wide credentials reset access restored,0,2,7,1,HR,Carol White
TKT-10247,remote access denied reported remote access denied department legal impact department wide,9,2,0,0,IT,Bob Martinez
TKT-10248,spam filter too aggressive reported spam filter too aggressive department legal impact department wide configuration updated verified working,3,1,5,1,IT,Emma Brown
TKT-10250,two factor auth working reported two factor auth working department sales impact single issue resolved restarting service,9,2,3,0,Sales,Carol White
TKT-10251,software update failed reported software update failed department hr impact company wide,8,2,11,0,Finance,Alice Johnson
TKT-10252,password reset required reported password reset required department impact department wide workaround provided while permanent fix pending,7,2,14,1,Sales,Carol White
TKT-10253,new employee onboarding reported new employee onboarding department legal impact department wide,0,1,7,0,Sales,David Lee
TKT-10254,suspicious email received reported suspicious email received department engineering impact multiple users,7,2,15,1,Engineering,Carol White
TKT-10255,password reset required reported password reset required department hr impact single configuration updated verified working,7,2,5,1,IT,Bob Martinez
TKT-10256,slow network speed reported slow network speed department legal impact company wide issue error provided training,5,1,14,0,Legal,Bob Martinez
TKT-10257,sso working reported sso working department legal impact multiple users third party vendor engaged resolution,0,1,11,0,HR,Alice Johnson
TKT-10258,software update failed reported software update failed department finance impact single credentials reset access restored,8,3,21,0,Operations,Emma Brown
TKT-10259,new employee onboarding reported new employee onboarding department finance impact multiple users issue resolved restarting service,0,1,11,0,Engineering,Frank Davis
TKT-10260,possible malware detected reported possible malware detected department legal impact company wide,7,2,13,0,Sales,Carol White
TKT-10261,driver installation failed reported driver installation failed department legal impact company wide escalated l2 support further investigation,6,1,17,0,Legal,Bob Martinez
TKT-10262,paper jammed reported paper jammed department engineering impact single issue error provided training,6,3,20,0,Operations,Bob Martinez
TKT-10263,aws instance responding reported aws instance responding department engineering impact single third party vendor engaged resolution,1,1,1,0,Operations,Frank Davis
TKT-10264,sso working reported sso working department engineering impact single network settings reconfigured,0,2,15,0,Finance,Alice Johnson
TKT-10265,printer offline reported printer offline department finance impact department wide third party vendor engaged resolution,6,4,7,0,HR,Emma Brown
TKT-10266,printer offline reported printer offline department engineering impact company wide,6,1,21,1,Operations,Emma Brown
TKT-10267,vpn slow performance reported vpn slow performance department legal impact department wide,9,2,5,1,Sales,Carol White
TKT-10268,printer jam reported printer jam department finance impact multiple users,4,3,6,0,HR,Carol White
TKT-10269,possible malware detected reported possible malware detected department impact single issue error provided training,7,1,14,1,Operations,Frank Davis
TKT-10270,docker container crash reported docker container crash department legal impact multiple users network settings reconfigured,1,3,5,0,Legal,Emma Brown
TKT-10271,error code 0x80070057 reported error code 0x80070057 department operations impact single hardware replaced under warranty,8,2,11,0,Sales,Carol White
TKT-10272,role change request reported role change request department finance impact company wide issue error provided training,0,1,5,0,HR,Emma Brown
TKT-10273,calendar invites working reported calendar invites working department operations impact company wide,3,1,6,0,Sales,Frank Davis
TKT-10274,driver installation failed reported driver installation failed department legal impact single hardware replaced under warranty,6,2,1,0,Finance,Frank Davis
TKT-10275,outlook syncing reported outlook syncing department legal impact department wide,3,3,16,1,Engineering,Carol White
TKT-10276,role change request reported role change request department engineering impact company wide,0,2,4,0,HR,Alice Johnson
TKT-10277,database backup failed reported database backup failed department operations impact multiple users,2,2,5,0,HR,Alice Johnson
TKT-10278,error code 0x80070057 reported error code 0x80070057 department legal impact company wide hardware replaced under warranty,8,1,0,0,IT,Alice Johnson
TKT-10279,account locked out reported account locked out department engineering impact department wide,7,2,17,0,Operations,David Lee
